Value,Description
IC,INFORMATION CONTACT
IO,ISSUING OFFICER
IP,INSURED PARTY
IS,LAW FIRM
KA,AUTHORIZED NEGOTIATOR
KB,PREAWARD SURVEY MANAGER
KC,ACCEPTING OFFICIAL
KP,ATTORNEY
KT,CLERK OF COURT
LD,LAW SCHOOL ADMISSIONS OFFICE
LG,LOGISTICS CONTACT
MA,MAINTENANCE CONTACT
MB,MAYOR
MC,MEDICAL CONTACT
MD,MEDICAL ADMISSIONS OFFICE
ME,MANUFACTURING
MG,MANAGER
MK,MULTIPLE LISTING SERVICE STAFF
ML,MULTIPLE LISTING SERVICE VENDOR
MM,CUSTOMER MAINTENANCE MANAGER
NA,NATIONAL AGENT
NC,NUMERICAL CONTROL ENGINEER
NP,NOTARY PUBLIC
NT,NOTIFICATION CONTACT
OA,OTHER ADULT
OC,ORDER CONTACT
OD,ORDER DEPARTMENT
OS,OFFICE STAFF
OW,OWNER
PA,PRESIDENT
PB,PLANT MANAGER
PC,PURCHASING CONTRACTING OFFICER (PCO)
PD,PROJECT DIRECTOR
PE,PROCESS ENGINEER
PF,PRICE ADMINISTRATION
PG,PROGRAM DIRECTOR
PH,PROVIDER
PI,PREPARER
PJ,PROJECT MANAGER
PK,PERFORMANCE EVALUATION COMMITTEE
PL,MANUFACTURING PLANT CONTACT
PM,PRODUCT MANAGER
PN,PROBATION OR LEGAL OFFICER
PO,PRODUCTION REPRESENTATIVE
PP,PROGRAM MANAGER
PQ,PARENT OR GUARDIAN
PR,PROTOTYPE COORDINATOR
PS,PERSONNEL DEPARTMENT
PT,PARTNER
PU,REPORT PREPARER
PV,PARTICIPATING LABORATORY CONTACT
PW,PRINCIPAL STUDY CONTACT OR AUTHOR
PX,PURCHASE SERVICE PROVIDER
PY,PACKAGER
PZ,PATIENT
QA,QUALITY ASSURANCE CONTACT
QC,QUALITY COORDINATOR
QI,QUALITY INSPECTOR
QM,QUALITY MANAGER
QP,QUOTING PARTY
QR,ORDERING OFFICER
QY,PORT ENGINEER
RA,RENTAL COMPANY ADMINISTRATIVE CONTACT
RB,REAL ESTATE PROPERTY OCCUPANT
RC,REBATE/CHARGEBACK CONTACT
RD,RECEIVING DOCK
RE,RECEIVING CONTACT
RF,REAL ESTATE PROPERTY KEY HOLDER
RG,REGISTRAR
RP,RESPONSIBLE PERSON
RQ,REQUESTOR
RS,RATE SUPERVISOR OR CLERK
RZ,RESPONDANT
SA,SALES ADMINISTRATION
SB,STUDENT
SC,SCHEDULE CONTACT
SD,SHIPPING DEPARTMENT
SE,SERVICE ORGANIZATION
SF,STUDENT IN ABSENTIA
SG,SECRETARY
SH,SHIPPER CONTACT
SI,INVESTIGATOR
SJ,SPOUSE
SK,SCHOOL CLERK
SL,COLLECTOR
SM,SUBMITTING CONTACT
SN,STUDY SUBMITTER CONTACT
SO,SERVICE ORDER WRITER
SP,SPECIAL PROGRAM CONTACT
SQ,SYSTEMS ADMINISTRATOR
SR,SALES REPRESENTATIVE OR DEPARTMENT
SS,SUPERVISOR
ST,SERVICE TECHNICIAN
SU,SUPPLIER CONTACT
SV,SERVICE MANAGER
SW,SOCIAL SERVICES WORKER
SY,SECONDARY TAXPAYER
TA,TRAFFIC ADMINISTRATOR
TB,TELEPHONE ANSWERING SERVICE CONTACT
TC,COLLEGE OF EDUCATION ADMISSIONS OFFICE
TD,TENDER DEVELOPER
TE,TREASURER
TH,SCHOOL OF THEOLOGY ADMISSIONS OFFICE
TM,TRANSMITTER
TN,TENANT
TP,PRIMARY TAXPAYER
TR,TECHNICAL MARKETING REPRESENTATIVE
TY,PLATFORM MAINTENANCE MANAGER
UG,UNDERGRADUATE ADMISSIONS OFFICE
UP,UNION PRESIDENT
UQ,PROCESSOR
UR,ULTIMATE RECEIVER
VM,SCHOOL OF VETERINARY MEDICINE ADMISSIONS OFFICE
VP,VICE PRESIDENT
WH,WAREHOUSE
WI,WITNESS
WR,TECHNICAL WRITER
WV,WAIVER APPLICATION CONTACT
ZZ,MUTUALLY DEFINED
